"ID","ENROLL_DATE","DATE_OF_BIRTH","ETHNICITY","ACTIVE_MIL_STUDENT","GENDER","STATE_CODE","SCHOOL_CODE","SVC_PROGRAM_CODE","TRANSFER_CREDITS_EARNED","OVERALL_GPA","EC_GPA","FIRST_SVC_EVAL_HRS"
3392,2015-03-01,1956-06-01,"White","N","MALE","CA","SLA","UG",84,2.58,4,84
5484,2015-10-01,1960-12-01,"Two or more races","Y","FEMALE","TX","SBT","GL",9,NA,NA,0
3094,2014-02-01,1959-03-01,"White","N","MALE","WA","SBT","GL",33,4,4,0
3593,2015-02-01,1950-12-01,"Black or African American","N","MALE","MD","SON","UG",25,3.64,NA,25
6863,2015-06-01,1962-09-01,"White","N","MALE","TX","SON","GL",15,NA,NA,60
4167,2014-07-01,1968-02-01,"White","N","MALE","TX","SHS","GL",34,2.88,3.8,56
2639,2014-09-01,1967-03-01,"White","N","FEMALE","MA","SON","UG",19,2.84,NA,19
4138,2014-07-01,1957-12-01,"White","N","FEMALE","PA","SBT","UG",47,3.02,3,0
9590,2014-08-01,1962-01-01,"White","N","FEMALE","TN","SON","UG",30,2.28,1.5,19
7073,2013-12-01,1962-12-01,"White","Y","MALE","MD","SBT","UG",108,3.54,3,117
6384,2013-12-01,1950-02-01,"White","N","FEMALE","FL","SON","UG",25,3.31,3.36,52
9048,2014-01-01,1966-09-01,"White","N","FEMALE","MD","SON","UG",36,2.76,2.76,131
2260,2015-07-01,1952-08-01,"Black or African American","N","FEMALE","GA","SLA","UG",108.5,3.71,NA,108.5
7411,2014-01-01,1955-09-01,"White","N","FEMALE","AL","SON","UG",31.97,3.27,NA,64.97
8462,2012-08-01,1954-07-01,"White","N","FEMALE","MI","SON","UG",21,3.28,2.71,77
5741,2015-06-01,1957-12-01,"White","N","FEMALE","TX","SON","GL",57,3.65,2,83
3714,2015-02-01,1968-08-01,"White","N","FEMALE","TN","SON","UG",21,3.75,4,76
4609,2013-04-01,1962-11-01,"White","N","FEMALE","ID","SON","UG",31,2.35,2,64
8389,2012-08-01,1966-10-01,"Black or African American","N","FEMALE","GA","SLA","UG",102.66,2.79,2.75,106.66
8872,2012-06-01,1972-07-01,"White","N","FEMALE","NY","SBT","UG",36,3.05,2.43,12
3243,2015-02-01,1965-06-01,"White","N","MALE","WY","SPS","GL",3.8,4,NA,0
413,2014-01-01,1962-06-01,"White","Y","FEMALE","TN","SON","UG",50,2.88,2.25,83
783,2014-05-01,1966-09-01,"Black or African American","N","FEMALE","CO","SON","GL",NA,4,4,0
4426,2014-06-01,1964-03-01,"Black or African American","N","FEMALE","NJ","SON","GL",NA,2.88,2.88,0
7851,2015-02-01,1958-08-01,"White","N","FEMALE","TN","SON","UG",47,2.66,NA,80
4809,2015-09-01,1964-04-01,"Asian","N","MALE","VA","SBT","UG",47.99,3.81,4,50.99
5684,2010-02-01,1949-09-01,"Two or more races","N","FEMALE","SC","SON","UG",28.32,2.74,2.25,31.32
8801,2012-06-01,1973-07-01,"White","N","FEMALE","MA","SON","UG",44,3.38,3.5,59
8189,2015-07-01,1967-04-01,"White","N","FEMALE","NY","SON","UG",76.34,3.14,3,46.34
1991,2014-07-01,1958-01-01,"Black or African American","N","MALE","VA","SBT","UG",50,2.5,NA,50
4082,2014-03-01,1956-05-01,"Black or African American","N","FEMALE","MD","SON","GL",NA,NA,NA,0
2259,2011-06-01,1956-02-01,"White","N","FEMALE","IN","SON","UG",15,2.27,2,25
1639,2015-09-01,1969-05-01,"White","N","FEMALE","NJ","SON","UG",63,3.77,NA,63
3924,2014-08-01,1960-09-01,"White","N","MALE","MD","SLA","GL",27,4,4,27
8049,2014-09-01,1958-10-01,"Hispanic","N","FEMALE","TX","SON","UG",30,2.73,2,30
5446,2013-09-01,1962-03-01,"White","N","MALE","TX","SON","UG",50.66,2.89,4,87.66
3804,2014-06-01,1959-08-01,"White","N","FEMALE","FL","SBT","GL",NA,NA,NA,0
6463,2013-04-01,1959-09-01,"White","N","FEMALE","NY","SON","UG",15,3.13,3,63
5976,2015-12-01,1968-11-01,"White","N","FEMALE","LA","SON","UG",NA,NA,NA,NA
3397,2012-06-01,1967-03-01,"Black or African American","N","FEMALE","GA","SON","UG",22,2.35,2,0
4210,2014-08-01,1949-09-01,"Black or African American","N","FEMALE","CA","SHS","UG",37,2.51,2.75,66
1990,2011-10-01,1971-06-01,"White","N","FEMALE","FL","SON","UG",9,3.07,3.07,24
5111,2013-11-01,1959-03-01,"White","Y","MALE","OH","SON","UG",54.72,3.24,3.86,0
8325,2014-12-01,1957-03-01,"White","N","FEMALE","NV","SON","GL",NA,4,4,0
3380,2012-08-01,1963-09-01,"White","N","FEMALE","IN","SON","GL",NA,3.82,3.82,54
8369,2013-10-01,1966-06-01,"Hispanic","N","FEMALE","MD","SON","GL",39,2.83,2.75,84
8160,2015-09-01,1967-06-01,"White","N","FEMALE","GA","SON","UG",29.32,3.18,NA,22.66
2115,2015-09-01,1964-10-01,"Hispanic","N","FEMALE","NY","SBT","GL",NA,NA,NA,0
9694,2013-02-01,1958-05-01,"Black or African American","N","FEMALE","CA","SLA","UG",101,2.91,3.33,99
5717,2014-11-01,1962-07-01,"White","N","FEMALE","NY","SON","UG",NA,3.2,3.2,6
3653,2015-07-01,1962-08-01,"White","N","FEMALE","NY","SON","UG",9,2.85,2.57,63
5965,2012-02-01,1964-06-01,"White","N","MALE","NY","SON","UG",14,2.14,1.6,17
5350,2014-09-01,1959-04-01,"Black or African American","N","FEMALE","NY","SON","UG",8,3,3.1,8
6468,2012-02-01,1968-10-01,"White","N","FEMALE","NY","SON","UG",47,3.69,3.92,74
6917,2014-12-01,1976-12-01,"White","N","FEMALE","NY","SON","GL",NA,NA,NA,0
4600,2012-09-01,1973-07-01,"Black or African American","N","FEMALE","NJ","SON","UG",15,2.92,2.5,24
1071,2014-06-01,1964-10-01,"White","N","FEMALE","KY","SHS","UG",23,3.36,3.26,68
9900,2015-11-01,1962-11-01,"Black or African American","N","MALE","VA","SON","UG",86,3.73,NA,83
3293,2015-07-01,1973-07-01,"White","N","FEMALE","TN","SON","UG",27,2.79,2.5,63
9632,2011-05-01,1971-02-01,"White","N","FEMALE","ME","SON","UG",26,2.75,2.67,23
4130,2015-03-01,1956-06-01,"White","N","FEMALE","MN","SON","UG",27,3.91,4,63
8754,2012-05-01,1944-08-01,"White","N","FEMALE","MA","SON","UG",24,3,2,37
7873,2014-07-01,1963-11-01,"Black or African American","Y","FEMALE","TN","SON","GL",NA,3.13,3.13,0
862,2015-06-01,1966-04-01,"White","N","FEMALE","CA","SON","GL",NA,4,4,0
2180,2014-12-01,1970-05-01,"White","N","MALE","CA","SON","GL",NA,3.41,3.41,0
9143,2012-11-01,1966-12-01,"White","N","FEMALE","TN","SON","UG",12,2.65,2.5,18
6413,2014-10-01,1952-03-01,"Black or African American","N","FEMALE","MI","SON","UG",31,3.59,2,33
9107,2015-06-01,1961-11-01,"White","N","FEMALE","MT","SON","UG",21.68,2.62,3,63.68
5478,2015-10-01,1964-08-01,"White","N","MALE","MI","SON","UG",21,3,NA,21
4830,2015-03-01,1960-09-01,"White","N","MALE","TX","SLA","UG",49.67,3.96,4,89.67
8712,2014-10-01,1963-07-01,"White","N","FEMALE","TN","SON","GL",NA,NA,NA,0
1228,2012-09-01,1971-04-01,"Black or African American","N","FEMALE","NY","SON","UG",NA,3,3,3
9878,2014-09-01,1968-11-01,"White","N","FEMALE","KY","SON","UG",21,2.79,2.14,30
3889,2015-07-01,1973-07-01,"Black or African American","N","FEMALE","CT","SON","UG",15,2.67,2.5,18
1896,2012-09-01,1961-06-01,"White","N","FEMALE","NY","SON","UG",62,3.54,4,0
4867,2012-08-01,1953-12-01,"Black or African American","N","FEMALE","NJ","SON","UG",29,3.06,3.12,33
2791,2011-09-01,1966-09-01,"White","N","FEMALE","NJ","SON","UG",15,2.4,2,15
3994,2015-10-01,1971-03-01,"White","N","FEMALE","LA","SON","UG",52,2.57,2.33,70
8258,2015-08-01,1976-12-01,"White","N","FEMALE","CA","SON","GL",51,2.33,2.33,69
1506,2013-03-01,1961-10-01,"Black or African American","N","MALE","NJ","SON","UG",16,2.81,2.71,19
4998,2014-11-01,1962-11-01,"White","N","MALE","CO","SON","UG",36,3.67,4,72
416,2011-12-01,1966-12-01,"Hispanic","N","MALE","MD","SLA","UG",116,3.45,3,68
7171,2010-08-01,1957-01-01,"White","N","MALE","TX","SBT","GL",22,3.87,4,15
1701,2015-05-01,1961-10-01,"American Indian or Alaska Native","Y","FEMALE","UT","SON","UG",21,2.86,NA,23
2487,2011-05-01,1961-06-01,"White","N","FEMALE","MS","SON","UG",28,2.14,1.71,40
4199,2010-09-01,1960-12-01,"White","N","FEMALE","CA","SON","UG",20,3.94,3.9,67
4044,2014-11-01,1958-12-01,"White","N","FEMALE","NY","SON","UG",6,3,NA,6
1674,2015-01-01,1969-02-01,"White","N","FEMALE","TX","SON","UG",41,3.27,3,75
3323,2014-12-01,1969-05-01,"Black or African American","N","FEMALE","NY","SON","GL",NA,3.18,3.18,34
6718,2014-12-01,1955-09-01,"Black or African American","N","FEMALE","NJ","SLA","UG",54,2.67,NA,55
1868,2014-01-01,1956-11-01,"Black or African American","N","FEMALE","FL","SON","UG",30,2.87,3.75,63
406,2011-01-01,1962-06-01,"White","N","MALE","NY","SBT","UG",79,2.57,2.57,95
5191,2015-02-01,1960-12-01,"Black or African American","N","FEMALE","NY","SON","UG",49,3.11,3,82
6835,2012-06-01,1969-11-01,"White","N","FEMALE","FL","SON","UG",26,2.73,2.2,23
7828,2015-02-01,1965-06-01,"Hispanic","N","FEMALE","FL","SON","UG",12,2.25,2.2,21
489,2013-11-01,1968-05-01,"Black or African American","N","MALE","WA","SBT","UG",54,1.95,0,61
2097,2011-06-01,1971-12-01,"Black or African American","N","FEMALE","SC","SON","UG",38.99,2.52,2.42,46.99
1335,2015-06-01,1961-04-01,"White","N","FEMALE","NY","SON","GL",NA,4,4,0
178,2013-05-01,1970-02-01,"White","N","MALE","TX","SON","UG",9,3.5,3.53,47
1003,2013-06-01,1960-09-01,"Hispanic","N","FEMALE","VA","SON","UG",55,3.65,3.5,94
2911,2012-02-01,1955-10-01,"White","N","FEMALE","NY","SON","UG",39,3.25,3.5,63
7737,2013-09-01,1968-03-01,"White","N","FEMALE","NH","SON","UG",38,2.7,NA,72
3703,2010-06-01,1956-11-01,"White","N","FEMALE","NY","SON","GL",NA,3.43,3.43,0
1267,2012-05-01,1965-08-01,"White","N","FEMALE","ID","SON","UG",25,3.14,3.11,71
8546,2014-04-01,1965-08-01,"White","N","FEMALE","MN","SON","UG",24.01,1.96,1.5,15.34
542,2015-04-01,1964-02-01,"Hispanic","Y","MALE","CA","SHS","GL",43,2.51,1.97,74
9946,2011-11-01,1962-01-01,"White","N","MALE","IA","SON","UG",33,2.09,1.55,36
345,2011-10-01,1965-03-01,"Black or African American","N","FEMALE","CA","SON","UG",43,3.02,2.93,99
1382,2012-09-01,1963-06-01,"White","N","FEMALE","MI","SON","UG",36,2.75,NA,30
668,2015-06-01,1961-08-01,"Black or African American","N","FEMALE","TX","SBT","UG",39,1.84,0,39
6571,2011-05-01,1959-02-01,"White","N","FEMALE","IA","SON","UG",36.5,2.16,1.5,30.83
8880,2014-01-01,1970-07-01,"Asian","N","FEMALE","CA","SON","UG",55,3.13,NA,88
1583,2013-02-01,1965-11-01,"White","N","FEMALE","PA","SON","UG",38,3.17,3.47,109
7020,2015-10-01,1965-04-01,"White","N","FEMALE","MA","SON","UG",54,4,4,66
1019,2015-04-01,1962-03-01,"Black or African American","N","FEMALE","TX","SON","GL",67,3.36,3.4,112
5079,2012-01-01,1952-11-01,"Unknown","N","FEMALE","AK","SON","GL",NA,4,4,0
8210,2015-10-01,1970-06-01,"White","N","MALE","TX","SON","UG",54,2.89,2.78,111
8727,2014-04-01,1975-10-01,"White","N","FEMALE","NY","SON","UG",33,3.02,3.79,63
2135,2010-05-01,1968-03-01,"Black or African American","N","FEMALE","OH","SON","GL",NA,3.76,3.76,84.66
9122,2015-09-01,1970-03-01,"Native Hawaiian or Other Pacific Islander","N","FEMALE","NJ","SON","UG",63,2.33,1.67,69
6704,2011-07-01,1968-02-01,"White","N","MALE","NY","SON","UG",45,3.56,3.82,393
7363,2010-05-01,1964-08-01,"Black or African American","N","MALE","VA","SLA","UG",108.99,3.37,4,103.99
9379,2015-07-01,1962-06-01,"Black or African American","N","MALE","MS","SON","UG",34,3.74,NA,34
5542,2014-09-01,1959-11-01,"White","N","FEMALE","FL","SLA","UG",44,2.85,3.67,45
4338,2015-07-01,1968-04-01,"White","N","FEMALE","OH","SON","UG",33,3.25,2,30
4943,2011-07-01,1963-03-01,"White","N","MALE","AL","SBT","UG",77,3.31,3.56,84
5483,2014-01-01,1963-01-01,"Black or African American","N","FEMALE","NC","SON","UG",19,1.88,0.69,0
8493,2012-09-01,1979-10-01,"Asian","N","FEMALE","NY","SON","UG",29,3.07,0,29
6313,2013-08-01,1966-10-01,"Hispanic","Y","MALE","CO","SON","UG",51.33,3.43,3.46,97.33
5618,2010-05-01,1966-12-01,"Black or African American","N","FEMALE","TX","SON","UG",35,2.32,2.16,65
4055,2015-09-01,1968-06-01,"Black or African American","N","FEMALE","NC","SON","UG",18.33,2.91,NA,0
3640,2015-10-01,1967-04-01,"White","N","FEMALE","GA","SLA","UG",123,3.3,NA,NA
4692,2014-04-01,1957-03-01,"Black or African American","N","FEMALE","AP","SLA","UG",79.33,2.91,0,79.33
8089,2015-02-01,1964-04-01,"Unknown","N","FEMALE","NY","SON","UG",NA,2.89,2.89,63
5469,2014-03-01,1970-05-01,"White","N","MALE","VA","SON","UG",55.95,2.41,3,87.95
435,2012-02-01,1962-06-01,"Native Hawaiian or Other Pacific Islander","N","MALE","NY","SON","UG",22,2.81,2.7,22
4630,2014-02-01,1961-03-01,"Black or African American","N","MALE","NJ","SBT","GL",3,2.86,2,0
6907,2013-11-01,1969-10-01,"White","N","MALE","AK","SON","UG",20.32,2.5,2.38,70.66
1874,2012-01-01,1963-10-01,"White","N","MALE","IN","SON","UG",35.67,2.21,2,38.67
6628,2014-07-01,1966-09-01,"Black or African American","N","FEMALE","CA","SON","UG",34,2.41,2,70
2826,2011-09-01,1966-11-01,"Black or African American","N","FEMALE","FL","SHS","GL",32,3.33,2,52
2592,2014-11-01,1965-03-01,"White","N","MALE","AE","SON","GL",NA,3,3,0
9863,2015-12-01,1971-08-01,"Black or African American","N","FEMALE","NY","SON","UG",NA,NA,NA,NA
5201,2012-08-01,1959-07-01,"Black or African American","N","FEMALE","DE","SON","UG",14,2.75,2.46,44
5142,2010-11-01,1965-09-01,"White","N","FEMALE","NC","SON","UG",26.34,2.29,1.78,15.34
4663,2012-03-01,1958-03-01,"White","N","FEMALE","FL","SON","UG",31,3.3,3,35
6481,2012-01-01,1959-03-01,"Black or African American","N","MALE","TX","SBT","GL",NA,4,4,0
2885,2012-09-01,1970-11-01,"White","N","FEMALE","RI","SON","UG",28.65,3.23,3.75,28.65
4466,2013-10-01,1972-07-01,"Hispanic","N","FEMALE","TX","SON","UG",39,2.88,3.75,72
5900,2014-09-01,1965-08-01,"Black or African American","N","MALE","PA","SBT","UG",71,3.56,NA,72
2942,2014-02-01,1974-09-01,"Hispanic","Y","MALE","VA","SON","GL",NA,NA,NA,0
1467,2014-03-01,1974-03-01,"White","Y","MALE","NM","SLA","UG",95,3.06,2.38,108
2174,2015-09-01,1959-01-01,"Black or African American","Y","FEMALE","GA","SON","GL",NA,NA,NA,0
7030,2014-04-01,1977-11-01,"Black or African American","N","MALE","OH","SBT","GL",NA,3.77,3.77,0
8477,2015-07-01,1966-04-01,"Black or African American","N","FEMALE","NJ","SON","UG",46,2.96,0,79
7094,2012-09-01,1969-01-01,"Black or African American","N","FEMALE","MS","SON","UG",24,2.96,NA,24
7262,2015-03-01,1971-06-01,"White","N","MALE","MD","SLA","UG",102,3,2,108
2089,2011-07-01,1970-05-01,"White","N","MALE","MD","SLA","UG",96,3.29,3.83,109
9021,2011-12-01,1964-08-01,"Unknown","N","FEMALE","NJ","SON","UG",6,2.55,2.4,24
790,2012-11-01,1963-10-01,"Black or African American","N","FEMALE","MS","SON","UG",30,2.56,2.33,24
5205,2013-12-01,1972-03-01,"Hispanic","N","FEMALE","IN","SON","UG",19,3.13,3,22
8050,2015-11-01,1967-07-01,"White","N","MALE","FL","SPS","UG",107,3.55,4,113
7960,2015-01-01,1973-11-01,"White","N","FEMALE","NY","SON","UG",9,2.67,2.83,61
3310,2012-04-01,1957-09-01,"White","N","FEMALE","NY","SON","GL",NA,4,4,0
8237,2013-11-01,1975-12-01,"Black or African American","N","FEMALE","LA","SON","GL",42,3,2.25,84
6172,2015-01-01,1967-08-01,"Black or African American","Y","MALE","TX","SBT","GL",9,4,4,9
4646,2015-01-01,1963-10-01,"Black or African American","N","FEMALE","CA","SHS","UG",57,2.51,2.29,89
2129,2014-05-01,1968-05-01,"White","Y","MALE","NC","SBT","GL",3,4,NA,0
1121,2011-07-01,1967-05-01,"Black or African American","N","FEMALE","SC","SBT","GL",NA,3.49,3.49,0
2446,2011-07-01,1974-12-01,"Black or African American","N","MALE","MI","SON","UG",25,2.71,2.29,50
6672,2014-05-01,1953-02-01,"White","N","FEMALE","CA","SLA","UG",86.97,2.89,2.33,86.97
1814,2013-10-01,1964-10-01,"White","N","MALE","PA","SON","UG",19,2.96,2.64,16
4230,2013-04-01,1966-05-01,"White","N","FEMALE","NC","SHS","UG",50,3.12,3.53,85
5529,2012-10-01,1960-12-01,"Black or African American","N","FEMALE","GA","SON","UG",31.98,2.58,NA,19.65
2021,2014-04-01,1960-04-01,"White","N","MALE","CA","SLA","UG",98,3.47,3.57,76
8120,2012-09-01,1970-12-01,"Two or more races","N","MALE","NY","SON","GL",NA,3.39,3.39,0
1626,2015-07-01,1966-02-01,"White","N","FEMALE","AZ","SON","UG",21,3,2.4,30
4601,2015-05-01,1968-08-01,"White","N","FEMALE","PA","SON","UG",38,2.8,3.33,77
2780,2014-12-01,1970-10-01,"Hispanic","N","MALE","FL","SLA","UG",98,3.13,3.43,101
9552,2011-02-01,1968-05-01,"White","N","MALE","PA","SON","UG",28,2.79,1.97,44
3179,2015-07-01,1968-06-01,"Black or African American","N","FEMALE","NY","SON","GL",NA,NA,NA,0
4053,2014-10-01,1961-01-01,"Black or African American","N","FEMALE","GA","SON","UG",6,3.33,3,9
8722,2014-06-01,1977-12-01,"White","N","FEMALE","NC","SON","UG",12,3.08,2.78,69
6749,2014-10-01,1960-07-01,"White","N","FEMALE","MA","SON","UG",27,3.78,NA,27
6743,2014-11-01,1969-10-01,"Black or African American","N","FEMALE","OH","SON","UG",20.01,2.6,1.33,20.01
9585,2014-01-01,1961-05-01,"White","N","MALE","FL","SON","UG",50,3.34,3.67,90
6281,2015-08-01,1972-09-01,"White","N","FEMALE","GA","SON","UG",6.66,2.53,2,10.66
4080,2010-11-01,1967-12-01,"White","N","FEMALE","IN","SON","GL",NA,3.69,3.69,65
9795,2012-01-01,1976-02-01,"White","N","FEMALE","NY","SON","UG",70,2.83,3.17,100
4661,2011-11-01,1956-05-01,"Asian","N","MALE","CA","SON","GL",NA,4,4,0
7267,2012-09-01,1974-04-01,"White","N","FEMALE","NH","SON","UG",24,2.71,2.56,25
2670,2011-08-01,1960-10-01,"American Indian or Alaska Native","N","FEMALE","TX","SON","UG",25,2.96,2,28
573,2014-01-01,1969-03-01,"Black or African American","N","FEMALE","GA","SON","UG",37.99,3.42,3.45,79.99
5490,2015-11-01,1978-07-01,"Black or African American","N","FEMALE","FL","SON","UG",21,2.8,2.25,33
9974,2013-04-01,1971-02-01,"White","N","MALE","NY","SLA","GL",12,3.83,3.83,0
2616,2011-11-01,1970-11-01,"White","N","MALE","FL","SON","UG",34,3.82,3.79,71
6725,2015-02-01,1963-01-01,"White","N","MALE","PA","SON","UG",21,2.67,2,27
8438,2013-01-01,1968-05-01,"White","Y","MALE","VA","SLA","UG",93,3.35,NA,93
4041,2014-06-01,1968-03-01,"White","N","MALE","NC","SON","UG",22,3.26,3,22
9382,2014-07-01,1973-01-01,"Two or more races","N","FEMALE","NY","SON","GL",NA,4,4,0
3906,2015-11-01,1965-04-01,"Black or African American","N","FEMALE","TX","SON","UG",36,2.69,NA,36
2483,2013-04-01,1962-01-01,"Black or African American","N","MALE","TN","SON","UG",12.66,2.63,2.33,37.33
8926,2012-01-01,1942-08-01,"Black or African American","N","FEMALE","OH","SON","UG",32.01,2.99,2.5,29.34
6632,2010-10-01,1962-09-01,"Black or African American","N","FEMALE","MO","SLA","GL",3,3.44,3.5,6
8841,2014-09-01,1966-04-01,"White","N","MALE","CT","SON","UG",57,3.79,NA,97
1401,2013-12-01,1958-12-01,"Hispanic","Y","MALE","SC","SLA","UG",115,2.55,0,102
6590,2011-08-01,1974-09-01,"Black or African American","N","FEMALE","GA","SON","UG",30.66,2.81,2.44,29.66
